now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
3139832807710,179508,1370,445636,50,56196,133,0,0,0,2056209003,4186270
3139832815077,180878,1370,446136,51,56203,134,0,0,0,2056209003,4180990
3139832823005,182248,1370,446581,52,56211,135,0,0,0,2056209003,4176304
3139832831010,183618,1370,446979,53,56219,136,0,0,0,2056209003,4172143
3139832837972,184988,1370,447333,54,56227,137,0,0,0,2056209003,4217468
3139832845014,186358,1370,447651,55,56233,138,0,0,0,2056209003,4214131
3139832852055,187728,1370,447936,56,56241,139,0,0,0,2056209003,4211137
3139832859305,189098,1370,448192,57,56248,140,0,0,0,2056209003,4208458
3139832866828,190468,1370,448423,58,56255,141,0,0,0,2056209003,4254962
3139832874404,191838,1370,448634,59,56262,142,0,0,0,2056209003,4252770
3139832881510,193208,1370,448825,60,56270,143,0,0,0,2056209003,4250770
3139832888671,194578,1370,448999,61,56277,144,0,0,0,2056209003,4248961
3139833046851,195948,1370,449310,62,56284,145,0,0,0,2056236403,4296134
3139833058875,197318,1370,449594,63,56442,146,0,0,0,2056236403,4293160
3139833067947,198688,1370,449851,64,56454,147,0,0,0,2056236403,4290448
3139833076273,200058,1370,450085,65,56463,148,0,0,0,2056236403,4287997
3139833083810,201428,1370,450297,66,56472,149,0,0,0,2056236403,4334470
3139833092156,202798,1370,450491,67,56479,150,0,0,0,2056236403,4332429
3139833125147,204168,1370,450694,68,56488,151,0,0,0,2056236403,4330563
3139833143280,205538,1370,450890,69,56521,152,0,0,0,2056236403,4328613
3139833155381,206908,1370,451073,70,56539,153,0,0,0,2056236403,4375346
3139833167453,208278,1370,451245,71,56551,154,0,0,0,2056236403,4373571
3139833193952,209648,1370,447658,72,56563,155,0,0,0,2056236403,4371904
3139833237423,211018,1370,444563,50,56118,156,0,0,0,2056236403,4406935
3139833250214,212388,1370,441868,51,56162,157,0,0,0,2056236403,4486923
3139833280981,213758,1370,439540,52,56175,158,0,0,0,2056236403,4514289
3139833295773,215128,1370,437518,53,56205,159,0,0,0,2056236403,4538199
3139833308583,216498,1370,435762,54,56220,160,0,0,0,2056236403,4559172
3139833352871,217868,1370,434269,55,56233,161,0,0,0,2056236403,4627847
3139833364362,219238,1370,432975,56,56277,162,0,0,0,2056236403,4643757
3139833371484,220608,1370,431850,57,56289,163,0,0,0,2056236403,4657636
3139833379089,221978,1370,430873,58,56296,164,0,0,0,2056236403,4669769
3139833393229,223348,1370,430032,59,56304,165,0,0,0,2056236403,4731231
3139833407074,224718,1370,429310,60,56318,166,0,0,0,2056236403,4740484
3139833416420,226088,1370,428688,61,56332,167,0,0,0,2056236403,4748456
3139833430811,227458,1370,428157,62,56341,168,0,0,0,2056236403,4755346
3139833439498,228828,1370,427702,63,56355,169,0,0,0,2056236403,4812440
3139833446913,230198,1370,427311,64,56364,170,0,0,0,2056236403,4817559
3139833459472,231568,1370,426982,65,56371,171,0,0,0,2056236403,4821968
3139834309697,232938,1370,427544,66,56384,172,0,0,0,2056236403,4825683
3139834329319,234308,1370,428055,67,57234,173,0,0,0,2056236403,4870609
3139834339141,235678,1370,428513,68,57254,174,0,0,0,2056236403,4864795
3139834347202,237048,1370,428921,69,57264,175,0,0,0,2056236403,4859595
3139834354687,238418,1370,429285,70,57272,176,0,0,0,2056236403,4854973
3139834362508,239788,1370,429612,71,57279,177,0,0,0,2056236403,4901918
3139834370244,241158,1370,429906,72,57287,178,0,0,0,2056236403,4898187
3139834377202,242528,1370,430170,73,57295,179,0,0,0,2056236403,4894837
3139834385394,243898,1370,430409,74,57302,180,0,0,0,2056236403,4891833
3139834408069,245268,1370,430641,75,57310,181,0,0,0,2056236403,4940045
3139834417899,246638,1370,430853,76,57333,182,0,0,0,2056236403,4937384
3139834425926,248008,1370,431047,77,57342,183,0,0,0,2056236403,4934954
3139834434634,249378,1370,398946,78,57350,184,0,0,0,2056236403,4932733
3139834448292,250748,1370,370871,75,70939,185,0,0,0,2056236403,5384588
3139834456903,252118,1370,346314,76,70939,186,0,0,0,2056236403,5851306
3139834465655,253488,1370,324835,77,70939,187,0,0,0,2056236403,6329515
3139834754128,254858,1370,306330,78,70939,188,0,0,0,2056288463,6815521
3139846298733,256228,1370,282021,79,70939,189,0,0,0,2056288463,7298795
3139846339210,257598,1370,260494,79,90600,190,0,0,0,2056288463,8005644
3139846377788,258968,1370,241696,62,56406,191,0,0,0,2056288463,8751372
3139846389907,260338,1370,225259,63,56406,192,0,0,0,2056288463,9522706
3139846401271,261708,1370,210889,64,56406,193,0,0,0,2056288463,10314881
3139846412217,263078,1370,198326,65,56406,194,0,0,0,2056288463,11121680
3139846427528,264448,1370,187349,66,56406,195,0,0,0,2056288463,11936710
3139846439949,265818,1370,177756,67,56406,196,0,0,0,2056288463,12753097
3139846452311,267188,1370,169375,68,56406,197,0,0,0,2056288463,13564661
3139846465833,268558,1370,162055,69,56406,198,0,0,0,2056288463,14365284
3139846476865,269928,1370,155661,70,56406,199,0,0,0,2056288463,15149424
3139846487460,271298,1370,150077,71,56406,200,0,0,0,2056288463,15912527
3139846498660,272668,1370,145202,72,56406,201,0,0,0,2056288463,16650652
3139846510387,274038,1370,140948,73,56406,202,0,0,0,2056288463,17360642
3139846844777,275408,1370,137560,74,56406,203,0,0,0,2056352853,18040128
3139846860525,276778,1370,134611,75,56406,204,0,0,0,2056352853,18643791
3139846871723,278148,1370,132042,76,56406,205,0,0,0,2056352853,19215071
3139846883205,279518,1370,129806,77,56406,206,0,0,0,2056352853,19754926
3139846895070,280888,1370,127862,78,56406,207,0,0,0,2056352853,20264086
3139850800575,282258,1370,130066,79,56406,208,0,0,0,2056352853,20743614
3139850828044,283628,1370,132022,80,56406,209,0,0,0,2056352853,20560638
3139850836242,284998,1370,133742,81,56406,210,0,0,0,2056352853,20422050
3139850844516,286368,1370,135255,82,56406,211,0,0,0,2056352853,20323309
3139850851825,287738,1370,136586,83,56406,212,0,0,0,2056352853,20258031
3139862396082,289108,1370,149014,84,56406,213,0,0,0,2056352853,20221106
3139862446368,290478,1370,159939,69,56284,214,0,0,0,2056352853,18681734
3139862463121,291848,1370,169515,70,56284,215,0,0,0,2056352853,17542688
3139862495432,293218,1370,177926,71,56284,216,0,0,0,2056352853,16681001
3139862510809,294588,1370,185301,72,56284,217,0,0,0,2056352853,16015646
3139862523968,295958,1370,191767,73,56284,218,0,0,0,2056352853,15496516
3139862540595,297328,1370,197442,74,56284,219,0,0,0,2056352853,15088310
3139862553580,298698,1370,202420,75,56284,220,0,0,0,2056352853,14765652
3139862566369,300068,1370,206789,76,56284,221,0,0,0,2056352853,14510819
3139862581203,301438,1370,210627,77,56284,222,0,0,0,2056352853,14310238
3139862595701,302808,1370,213999,78,56284,223,0,0,0,2056352853,14153551
3139862610114,304178,1370,216965,79,56284,224,0,0,0,2056352853,14032962
3139862623787,305548,1370,219573,80,56284,225,0,0,0,2056352853,13942156
3139862636581,306918,1370,221868,81,56284,226,0,0,0,2056352853,13876387
3139862650096,308288,1370,223890,82,56284,227,0,0,0,2056352853,13831647
3139862662298,309658,1370,225671,83,56284,228,0,0,0,2056352853,13804636
3139862674478,311028,1370,227242,84,56284,229,0,0,0,2056352853,13792822
3139862687269,312398,1370,228629,85,56284,230,0,0,0,2056352853,13793928
3139862699731,313768,1370,229855,86,56284,231,0,0,0,2056352853,13806122
3139862712783,315138,1370,230941,87,56284,232,0,0,0,2056352853,13827847
3139862727321,316508,1370,230328,88,56284,233,0,0,0,2056352853,13857738
3139862740140,317878,1370,229804,46,28262,234,0,0,0,2056352853,13989788
3139862751884,319248,1370,229357,47,28275,235,0,0,0,2056352853,14117073
3139862764585,320618,1370,228979,48,28286,236,0,0,0,2056352853,14240158
3139862777357,321988,1370,228661,49,28299,237,0,0,0,2056352853,14359395
3139862790705,323358,1370,228396,50,28312,238,0,0,0,2056352853,14475227
3139862803453,324728,1370,228177,51,28325,239,0,0,0,2056352853,14587996
3139862816028,326098,1370,227998,52,28338,240,0,0,0,2056352853,14698063
3139862828491,327468,1370,227854,53,28351,241,0,0,0,2056352853,14805743
3139862842638,328838,1370,227742,54,28363,242,0,0,0,2056352853,14911302
3139862867782,330208,1370,227669,55,28377,243,0,0,0,2056352853,15014885
3139871123676,331578,1370,235861,56,28402,244,0,0,0,2056352853,15115979
3139871170971,332948,1370,243076,57,36658,245,0,0,0,2056352853,14683902
3139876339082,334318,1370,254558,58,36705,246,0,0,0,2056417243,14338231
3139876387447,335688,1370,264653,59,41874,247,0,0,0,2056417243,13777606
3139876397989,337058,1370,273496,60,41922,248,0,0,0,2056417243,13334895
3139876407500,338428,1370,281243,61,41932,249,0,0,0,2056417243,12983882
3139876423732,339798,1370,288038,62,41942,250,0,0,0,2056417243,12704173
3139876438288,341168,1370,293999,63,41958,251,0,0,0,2056417243,12480575
3139876451438,342538,1370,299228,64,41973,252,0,0,0,2056417243,12302082
3139924907911,343908,1370,352259,65,41986,253,0,0,0,2056481633,12160359
3139925063319,345278,1370,398817,66,90442,254,0,0,0,2056493963,10391899
3139925080006,346648,1370,439572,67,90598,255,0,0,0,2056493963,9233708
3139925091830,348018,1370,475244,68,90615,256,0,0,0,2056493963,8427470
3139925104125,349388,1370,506470,69,90626,257,0,0,0,2056493963,7841024
3139925115201,350758,1370,533804,70,90639,258,0,0,0,2056493963,7400872
3139925125694,352128,1370,557731,71,90650,259,0,0,0,2056493963,7062966
3139925136912,353498,1370,578678,72,90660,260,0,0,0,2056493963,6799263
3139925148097,354868,1370,597019,73,90671,261,0,0,0,2056493963,6591022
3139925158298,356238,1370,613077,74,90683,262,0,0,0,2056493963,6425256
3139925169434,357608,1370,627139,75,90693,263,0,0,0,2056493963,6292716
3139925180838,358978,1370,639454,76,90704,264,0,0,0,2056493963,6186571
3139925191568,360348,1370,650241,77,90715,265,0,0,0,2056493963,6101705
3139925202481,361718,1370,659690,78,90726,266,0,0,0,2056493963,6034193
3139925218253,363088,1370,667974,79,90737,267,0,0,0,2056493963,5980991
3139925231690,364458,1370,675236,80,90753,268,0,0,0,2056493963,5939632
3139925247662,367198,1370,681606,81,90766,270,0,0,0,2056493963,5908215
3139925264164,369938,1370,675153,83,90782,272,0,0,0,2056493963,5917318
3139925527894,372678,1370,669769,70,78754,274,0,0,0,2056540543,6038808
3139925547695,375418,1370,665078,72,79017,276,0,0,0,2056540543,6152807
3139925566023,378158,1370,660993,74,79037,278,0,0,0,2056540543,6262122
3139925633116,383638,1370,657485,76,79056,282,0,0,0,2056540543,6367147
3139925647099,391858,1370,654430,80,79123,288,0,0,0,2056540543,6534476
3139925655205,397338,1370,651765,86,79137,292,0,0,0,2056540543,6765948
3139925665325,400078,1370,649443,90,79145,294,0,0,0,2056540543,6928141
3139925683819,402818,1370,647429,92,79155,296,0,0,0,2056540543,6986663
3139936122966,405558,1370,656106,94,79173,298,0,0,0,2056593973,7008397
3139936152014,408298,1370,663728,96,89612,300,0,0,0,2056593973,6949121
3139940453233,411038,1370,674698,98,89642,302,0,0,0,2056593973,6869319
3139940490520,413778,1370,684334,100,93943,304,0,0,0,2056593973,6790119
3139940499286,416518,1370,692775,102,93980,306,0,0,0,2056593973,6694508
3139940507235,419258,1370,700169,104,93989,308,0,0,0,2056593973,6644581
3139940515202,421998,1370,706646,106,93997,310,0,0,0,2056593973,6574412
3139940522761,424738,1370,712321,108,94005,312,0,0,0,2056593973,6545172
3139940530572,427478,1370,717294,110,94012,314,0,0,0,2056593973,6493027
3139940540320,430218,1370,721656,112,94020,316,0,0,0,2056593973,6478570
3139940547867,431588,1370,725479,114,94030,317,0,0,0,2056593973,6439411
3139940557359,434328,1370,700905,115,94037,319,0,0,0,2056593973,6435692
3139940576877,437068,1370,679421,74,69387,321,0,0,0,2056593973,6661330
3139940584759,439808,1370,660631,76,69406,323,0,0,0,2056593973,6904231
3139940592595,442548,1370,644198,78,69414,325,0,0,0,2056593973,7100605
3139940600142,445288,1370,629827,80,69422,327,0,0,0,2056593973,7315763
3139940607678,448028,1370,617259,82,69430,329,0,0,0,2056593973,7482689
3139940615125,450768,1370,606270,84,69437,331,0,0,0,2056593973,7670556
3139940622818,453508,1370,596662,86,69445,333,0,0,0,2056593973,7809589
3139940630263,456248,1370,588263,88,69452,335,0,0,0,2056593973,7972084
3139940637651,458988,1370,580921,90,69460,337,0,0,0,2056593973,8085907
3139940646038,461728,1370,574505,92,69467,339,0,0,0,2056593973,8225834
3139940653401,464468,1370,568898,94,69476,341,0,0,0,2056593973,8317699
3139940660806,467208,1370,563999,96,69483,343,0,0,0,2056593973,8438208
3139940668249,469948,1370,559721,98,69490,345,0,0,0,2056593973,8511504
3139940675491,472688,1370,555984,100,69498,347,0,0,0,2056593973,8615721
3139940682885,475428,1370,552721,102,69505,349,0,0,0,2056593973,8673630
3139940690071,478168,1370,549874,104,69512,351,0,0,0,2056593973,8764494
3139940697360,480908,1370,547390,106,69520,353,0,0,0,2056593973,8809872
3139940704869,483648,1370,545224,108,69527,355,0,0,0,2056593973,8889895
3139940712066,486388,1370,543336,110,69534,357,0,0,0,2056593973,8925212
3139940719168,489128,1370,541691,112,69542,359,0,0,0,2056593973,8996569
3139940732610,491868,1370,540265,114,69549,361,0,0,0,2056593973,9023890
3139940741011,494608,1370,539026,116,69562,363,0,0,0,2056593973,9088280
3139950450933,495978,1370,547651,118,69571,364,0,0,0,2056658363,9109170
3139950484446,498718,1370,538708,119,79280,366,0,0,0,2056658363,8965709
3139950505862,501458,1370,530904,114,74033,368,0,0,0,2056658363,9155238
3139950513611,504198,1370,524083,116,74054,370,0,0,0,2056658363,9289815
3139950521246,506938,1370,518123,118,74062,372,0,0,0,2056658363,9452548
3139950574339,509678,1370,512961,120,74070,374,0,0,0,2056658363,9561281
3139950581064,512418,1370,508451,122,74123,376,0,0,0,2056658363,9700230
3139950586486,515158,1370,504510,124,74130,378,0,0,0,2056658363,9786272
3139950592047,517898,1370,501068,126,74135,380,0,0,0,2056658363,9906166
3139950596931,520638,1370,498060,128,74141,382,0,0,0,2056658363,9974215
3139950602188,523378,1370,495434,130,74145,384,0,0,0,2056658363,10078464
3139950607242,526118,1370,493141,132,74151,386,0,0,0,2056658363,10131884
3139950613693,528858,1370,491141,134,74156,388,0,0,0,2056658363,10223445
3139950618860,531598,1370,489396,136,74162,390,0,0,0,2056658363,10265076
3139950628429,534338,1370,487879,138,74167,392,0,0,0,2056658363,10346467
3139950633817,537078,1370,486557,140,74177,394,0,0,0,2056658363,10378638
3139950638878,539818,1370,485405,142,74182,396,0,0,0,2056658363,10451889
3139950643727,542558,1370,484402,144,74187,398,0,0,0,2056658363,10476694
3139950657152,545298,1370,483538,146,74192,400,0,0,0,2056658363,10543639
3139950662700,548038,1370,482787,148,74206,402,0,0,0,2056658363,10562479
3139950667601,550778,1370,482135,150,74211,404,0,0,0,2056658363,10624312
3139950672467,553518,1370,481570,152,74216,406,0,0,0,2056658363,10638680
3139950677255,556258,1370,481080,154,74221,408,0,0,0,2056658363,10696679
3139950682023,558998,1370,480656,156,74226,410,0,0,0,2056658363,10707574
3139950687749,560368,1370,480290,158,74231,411,0,0,0,2056658363,10762624
3139950693450,563108,1370,446010,159,74236,413,0,0,0,2056658363,10770825
3139950708859,565848,1370,416030,160,90464,415,0,0,0,2056658363,11647810
3139950713874,568588,1370,389803,162,90464,417,0,0,0,2056658363,12487176
3139950718793,571328,1370,366859,164,90464,419,0,0,0,2056658363,13383580
3139950723649,572698,1370,346788,166,90464,420,0,0,0,2056658363,14220613
3139950729016,575438,1370,328880,167,90464,422,0,0,0,2056658363,15043657
3139950743872,578178,1370,313224,150,78772,424,0,0,0,2056658363,15929457
3139950751684,580918,1370,299533,152,78772,426,0,0,0,2056658363,16725665
3139950759299,583658,1370,287562,154,78772,428,0,0,0,2056658363,17563340
3139950766904,586398,1370,277094,156,78772,430,0,0,0,2056658363,18294489
3139950774365,589138,1370,267943,158,78772,432,0,0,0,2056658363,19064721
3139950782051,591878,1370,259944,160,78772,434,0,0,0,2056658363,19715835
3139950790301,594618,1370,252952,162,78772,436,0,0,0,2056658363,20406856
3139950798072,597358,1370,246842,164,78772,438,0,0,0,2056658363,20970935
3139950807152,600098,1370,241505,166,78772,440,0,0,0,2056658363,21667625
3139950814879,602838,1370,236842,168,78772,442,0,0,0,2056658363,22327984
3139956106139,605578,1370,238054,170,78772,444,0,0,0,2056722753,22952685
3139956151144,608318,1370,239160,172,78772,446,0,0,0,2056722753,23019987
3139956163198,611058,1370,240139,174,78772,448,0,0,0,2056722753,23096838
3139956173461,613798,1370,241006,176,78772,450,0,0,0,2056722753,23185238
3139956182824,616538,1370,241774,178,78772,452,0,0,0,2056722753,23283735
3139956192786,619278,1370,242456,180,78772,454,0,0,0,2056722753,23391100
3139956203832,622018,1370,239438,182,78772,456,0,0,0,2056722753,23506120
3139956214237,624758,1370,236809,160,82397,458,0,0,0,2056722753,23985499
3139956228441,627498,1370,234522,162,82397,460,0,0,0,2056722753,24436909
3139956239488,630238,1370,232532,164,82397,462,0,0,0,2056722753,24862145
3139960987433,632978,1370,235539,166,82397,464,0,0,0,2056722753,25263447
3139961041378,635718,1370,238224,168,82397,466,0,0,0,2056722753,25127049
3139961056472,638458,1370,240588,170,82397,468,0,0,0,2056722753,25027872
3139961068403,641198,1370,242669,172,82397,470,0,0,0,2056722753,24964171
3139961080810,643938,1370,244502,174,82397,472,0,0,0,2056722753,24930749
3139961092589,646678,1370,246118,176,82397,474,0,0,0,2056722753,24923149
3139961103913,649418,1370,247543,178,82397,476,0,0,0,2056722753,24937631
3139961117023,652158,1370,248804,180,82397,478,0,0,0,2056722753,24971176
3139961131304,654898,1370,249921,182,82397,480,0,0,0,2056722753,25020819
3139981122412,657638,1370,270889,184,82397,482,0,0,0,2056722753,25084406
3139981159918,660378,1370,289273,186,82397,484,0,0,0,2056722753,23304600
3139981182937,663118,1370,305382,188,82397,486,0,0,0,2056722753,21975089
3139991522498,665858,1370,329818,190,82397,488,0,0,0,2056787143,20959454
3139991558468,668598,1370,351235,192,82397,490,0,0,0,2056787143,19539503
3139991581974,671338,1370,369998,194,82397,492,0,0,0,2056787143,18472874
3139991599845,672708,1370,386434,196,82397,493,0,0,0,2056787143,17536094
3140062467255,675448,1370,452965,197,82397,495,0,0,0,2056915923,16790241
3140062492496,678188,1370,511205,132,121726,497,0,0,0,2056915923,14420893
3140062510086,680928,1370,562183,134,121751,499,0,0,0,2056915923,12863723
3140062527075,683668,1370,606806,136,121769,501,0,0,0,2056915923,11775240
3140062544579,686408,1370,645868,138,121786,503,0,0,0,2056915923,10981565
3140062561678,689148,1370,680064,140,121803,505,0,0,0,2056915923,10385279
3140062580676,691888,1370,710004,142,121820,507,0,0,0,2056915923,9927536
3140062593731,694628,1370,736215,144,121839,509,0,0,0,2056915923,9570650
3140062602000,697368,1370,759159,146,121852,511,0,0,0,2056915923,9289460
3140062610183,700108,1370,779243,148,121861,513,0,0,0,2056915923,9066453
3140062618649,702848,1370,796824,150,121869,515,0,0,0,2056915923,8889037
3140062631625,705588,1370,812220,152,121877,517,0,0,0,2056915923,8747929
3140062640001,708328,1370,825701,154,121890,519,0,0,0,2056915923,8636083
3140062648493,711068,1370,837505,156,121899,521,0,0,0,2056915923,8548179
3140062656611,713808,1370,847841,158,121907,523,0,0,0,2056915923,8480044
3140062664759,716548,1370,856893,160,121915,525,0,0,0,2056915923,8428372
3140062672911,719288,1370,864822,162,121923,527,0,0,0,2056915923,8390499
3140062681097,722028,1370,871769,164,121931,529,0,0,0,2056915923,8364264
3140062689981,724768,1370,877855,166,121940,531,0,0,0,2056915923,8347899
3140062698046,727508,1370,883190,168,121948,533,0,0,0,2056915923,8339965
3140062706469,730248,1370,887866,170,121957,535,0,0,0,2056915923,8339224
3140062714464,732988,1370,891965,172,121965,537,0,0,0,2056915923,8344682
3140062722459,735728,1370,895560,174,121973,539,0,0,0,2056915923,8355484
3140062730949,737098,1370,898713,176,121981,540,0,0,0,2056915923,8370896
3140062739801,739838,1370,895711,177,121989,542,0,0,0,2056915923,8365918
3140062759383,742578,1370,893105,100,111925,544,0,0,0,2056915923,8442901
3140062767535,745318,1370,890832,102,111945,546,0,0,0,2056915923,8516624
